DATE,Month,YEAR,DAY OF YEAR,PRECIP,ATAVG 3M,ATAVG 5M,ATMAX 3M,ATMAX HR 3M,ATMAX 5M,ATMAX HR 5M,ATMIN 3M,ATMIN HR 3M,ATMIN 5M,ATMIN HR 5M,WSMAX 5M,WSMAX HR 5M,WSMIN 5M,Comments
01-Jul-2009,7,2009,182,2.7,9.7,10.1,13.56,29-Jun-05 13:21,13.97,29-Jun-05 13:22,4.634,29-Jun-05 03:22,5.018,29-Jun-05 03:22,6.914,29-Jun-05 14:59,2.995,
02-Jul-2009,7,2009,183,1.4,11.27,11.73,15.17,30-Jun-05 13:19,16.06,30-Jun-05 13:19,6.185,30-Jun-05 03:23,6.524,30-Jun-05 03:20,6.54,30-Jun-05 15:11,2.335,
03-Jul-2009,7,2009,184,0,12.37,12.89,16.83,01-Jul-05 14:30,17.21,01-Jul-05 14:29,4.918,01-Jul-05 03:06,5.442,01-Jul-05 03:01,7.194,01-Jul-05 19:27,3.492,
04-Jul-2009,7,2009,185,0,12.04,12.67,15.81,02-Jul-05 15:56,16.17,02-Jul-05 15:56,5.666,02-Jul-05 03:04,6.385,02-Jul-05 03:04,7.1,02-Jul-05 19:09,3.303,
05-Jul-2009,7,2009,186,0,12.85,13.44,18.68,03-Jul-05 13:33,19.14,03-Jul-05 13:33,2.59,03-Jul-05 02:09,3.232,03-Jul-05 02:10,6.167,03-Jul-05 15:52,2.888,
06-Jul-2009,7,2009,187,0,12.71,13.25,17.7,04-Jul-05 17:17,18.44,04-Jul-05 17:17,4.255,04-Jul-05 02:17,4.668,04-Jul-05 02:16,5.14,04-Jul-05 18:49,2.415,
07-Jul-2009,7,2009,188,0,13.24,13.71,17.28,05-Jul-05 13:09,17.8,05-Jul-05 13:09,4.851,05-Jul-05 01:47,5.301,05-Jul-05 01:48,6.22,05-Jul-05 16:20,2.882,
08-Jul-2009,7,2009,189,0,12,12.29,15.28,06-Jul-05 18:54,15.68,06-Jul-05 18:52,9.83,06-Jul-05 23:57,10.1,06-Jul-05 23:58,5.674,06-Jul-05 20:56,2.644,
09-Jul-2009,7,2009,190,7.03,12.94,13.22,16.84,07-Jul-05 16:58,17.24,07-Jul-05 16:22,8.68,07-Jul-05 01:17,9,07-Jul-05 01:33,5.127,07-Jul-05 09:22,1.698,
10-Jul-2009,7,2009,191,23.7,7.939,8.2,12.65,08-Jul-05 00:41,12.84,08-Jul-05 00:40,5.321,08-Jul-05 13:03,5.605,08-Jul-05 12:41,10.99,08-Jul-05 06:00,3.75,
11-Jul-2009,7,2009,192,5.04,8.19,8.49,10.12,09-Jul-05 10:27,10.56,09-Jul-05 10:24,6.794,09-Jul-05 23:57,7.065,10-Jul-05 00:00,7.14,09-Jul-05 17:05,2.465,
12-Jul-2009,7,2009,193,1.81,9.12,9.44,11.61,10-Jul-05 14:54,12.1,10-Jul-05 12:32,6.248,10-Jul-05 03:03,6.509,10-Jul-05 03:05,5.42,10-Jul-05 15:50,1.891,
13-Jul-2009,7,2009,194,0,14.9,15.5,21.37,11-Jul-05 19:06,22.31,11-Jul-05 19:06,6.733,11-Jul-05 04:17,7.141,11-Jul-05 04:16,5.34,11-Jul-05 15:54,2.475,
14-Jul-2009,7,2009,195,0,18.3,18.84,24.4,12-Jul-05 17:26,25.4,12-Jul-05 17:27,9.91,12-Jul-05 01:51,10.32,12-Jul-05 01:52,5.594,12-Jul-05 01:28,3.144,
15-Jul-2009,7,2009,196,0,18,18.56,23.8,13-Jul-05 12:50,24.64,13-Jul-05 12:11,10.93,13-Jul-05 02:47,11.36,13-Jul-05 02:47,8.03,13-Jul-05 17:49,3.195,
16-Jul-2009,7,2009,197,0,14.45,15.02,19.49,14-Jul-05 15:38,20.07,14-Jul-05 15:38,6.083,14-Jul-05 03:06,6.591,14-Jul-05 03:07,6.567,14-Jul-05 18:35,2.848,
17-Jul-2009,7,2009,198,0.48,12.22,12.63,16.15,15-Jul-05 12:40,16.41,15-Jul-05 12:40,6.074,15-Jul-05 01:08,6.526,15-Jul-05 01:09,6.754,15-Jul-05 13:33,2.655,
18-Jul-2009,7,2009,199,0,13.14,13.66,17.86,16-Jul-05 15:17,18.28,16-Jul-05 15:17,4.248,16-Jul-05 03:29,4.802,16-Jul-05 03:29,6.94,16-Jul-05 16:12,2.589,
19-Jul-2009,7,2009,200,0,13.26,13.73,16.98,17-Jul-05 14:53,17.38,17-Jul-05 11:49,6.087,17-Jul-05 02:51,6.564,17-Jul-05 02:52,7.167,17-Jul-05 14:29,3.099,
20-Jul-2009,7,2009,201,0,14.91,15.42,21.1,18-Jul-05 17:44,21.53,18-Jul-05 15:32,4.26,18-Jul-05 02:00,4.652,18-Jul-05 02:02,5.607,18-Jul-05 18:27,2.826,
21-Jul-2009,7,2009,202,0,17.01,17.4,22.44,19-Jul-05 12:36,22.75,19-Jul-05 12:53,10.09,19-Jul-05 02:57,10.5,19-Jul-05 02:56,8.29,19-Jul-05 16:00,3.763,
22-Jul-2009,7,2009,203,0,11.18,11.52,15.9,20-Jul-05 16:08,16.22,20-Jul-05 16:08,5.224,20-Jul-05 23:58,5.484,20-Jul-05 23:58,7.82,20-Jul-05 17:19,3.799,
23-Jul-2009,7,2009,204,0.17,6.289,6.567,11.93,21-Jul-05 19:31,12.32,21-Jul-05 19:30,2.567,21-Jul-05 06:54,2.853,21-Jul-05 06:53,6.98,21-Jul-05 20:48,3.069,
24-Jul-2009,7,2009,205,0.35,4.937,5.21,7.034,22-Jul-05 16:35,7.313,22-Jul-05 16:28,2.758,22-Jul-05 08:30,3.118,22-Jul-05 08:30,5.074,22-Jul-05 21:20,3.092,
25-Jul-2009,7,2009,206,2.09,9.79,10.11,13.78,23-Jul-05 15:16,14.24,23-Jul-05 15:16,5.196,23-Jul-05 04:31,5.542,23-Jul-05 04:31,7.114,23-Jul-05 14:06,2.713,
26-Jul-2009,7,2009,207,0,11.94,12.38,16.7,24-Jul-05 15:04,17.19,24-Jul-05 15:04,5.604,25-Jul-05 00:00,6.068,25-Jul-05 00:00,6.167,24-Jul-05 14:06,3.231,
27-Jul-2009,7,2009,208,0,12.27,12.77,17.88,25-Jul-05 14:51,18.31,25-Jul-05 14:51,2.522,25-Jul-05 02:24,2.964,25-Jul-05 02:25,5.754,25-Jul-05 15:05,2.558,
28-Jul-2009,7,2009,209,0.04,15.5,15.97,19.96,26-Jul-05 10:59,20.6,26-Jul-05 11:00,8.43,26-Jul-05 02:18,8.82,26-Jul-05 00:19,6.367,26-Jul-05 17:17,2.69,
29-Jul-2009,7,2009,210,0,16.29,16.78,22.11,27-Jul-05 14:32,22.51,27-Jul-05 14:32,10.57,27-Jul-05 23:33,10.88,27-Jul-05 23:34,5.98,27-Jul-05 13:33,2.343,
30-Jul-2009,7,2009,211,0.32,15.27,15.73,20.7,28-Jul-05 09:56,21.2,28-Jul-05 09:59,7.342,28-Jul-05 03:18,7.815,28-Jul-05 03:34,7.034,28-Jul-05 10:45,2.711,
31-Jul-2009,7,2009,212,0,16.31,16.7,20.88,29-Jul-05 14:17,21.26,29-Jul-05 14:08,11.16,29-Jul-05 01:28,11.54,29-Jul-05 01:02,6.154,29-Jul-05 17:30,2.481,
01-Aug-2009,8,2009,213,2.62,13.59,13.95,19.45,30-Jul-05 15:08,19.82,30-Jul-05 15:07,7.384,30-Jul-05 02:42,7.823,30-Jul-05 02:43,7.82,30-Jul-05 13:21,2.468,
02-Aug-2009,8,2009,214,2.21,10.12,10.46,14.08,31-Jul-05 17:04,14.39,31-Jul-05 17:04,6.591,31-Jul-05 02:34,7.094,31-Jul-05 02:35,7.954,31-Jul-05 19:48,2.936,
03-Aug-2009,8,2009,215,0,10.46,10.94,15.81,01-Aug-05 16:32,16.29,01-Aug-05 17:17,2.026,01-Aug-05 03:52,2.478,01-Aug-05 03:52,5.607,01-Aug-05 13:11,3.066,
04-Aug-2009,8,2009,216,0,11.11,11.54,15.93,02-Aug-05 14:15,16.45,02-Aug-05 16:20,3.639,02-Aug-05 01:54,4.181,02-Aug-05 01:55,7.314,02-Aug-05 09:19,3.09,
05-Aug-2009,8,2009,217,0,13.08,13.52,19.37,03-Aug-05 15:58,19.84,03-Aug-05 15:56,3.714,03-Aug-05 00:30,4.28,03-Aug-05 00:30,7.287,03-Aug-05 09:02,3.468,
06-Aug-2009,8,2009,218,0,13.23,13.68,17.67,04-Aug-05 13:38,18.19,04-Aug-05 13:39,6.94,04-Aug-05 04:31,7.333,04-Aug-05 04:31,6.527,04-Aug-05 16:28,3.496,
07-Aug-2009,8,2009,219,0,9.99,10.4,16.43,05-Aug-05 12:22,16.79,05-Aug-05 12:21,2.367,05-Aug-05 04:37,2.794,05-Aug-05 04:37,7.407,05-Aug-05 13:20,3.067,
08-Aug-2009,8,2009,220,0,10.92,11.31,15.79,06-Aug-05 16:37,16.28,06-Aug-05 16:37,5.023,06-Aug-05 00:32,5.383,06-Aug-05 00:33,4.7,06-Aug-05 13:53,2.184,
09-Aug-2009,8,2009,221,14.44,7.961,8.27,13.41,07-Aug-05 15:20,13.92,07-Aug-05 15:20,-0.391,07-Aug-05 23:18,-0.041,07-Aug-05 23:57,10.87,07-Aug-05 20:43,2.964,
10-Aug-2009,8,2009,222,8.59,0.283,0.615,3.315,08-Aug-05 13:19,3.6,08-Aug-05 13:19,-1.461,08-Aug-05 22:34,-1.126,08-Aug-05 22:35,9.73,08-Aug-05 17:32,3.558,
11-Aug-2009,8,2009,223,3.85,-1.777,-1.512,-0.848,09-Aug-05 00:06,-0.612,09-Aug-05 00:10,-4.416,09-Aug-05 23:22,-4.085,09-Aug-05 23:24,6.3,09-Aug-05 03:10,3.287,
12-Aug-2009,8,2009,224,0,1.409,1.713,8.63,10-Aug-05 18:47,9.16,10-Aug-05 19:38,-6.705,10-Aug-05 04:58,-6.244,10-Aug-05 04:30,5.18,10-Aug-05 17:15,2.787,
13-Aug-2009,8,2009,225,0,6.677,7.149,12.32,11-Aug-05 15:08,13.12,11-Aug-05 15:08,0.896,11-Aug-05 01:37,1.355,11-Aug-05 23:49,6.22,11-Aug-05 09:41,3.118,
14-Aug-2009,8,2009,226,1,6.195,6.632,11.72,12-Aug-05 11:45,12.59,12-Aug-05 11:45,0.021,12-Aug-05 23:54,0.502,12-Aug-05 23:54,8.51,12-Aug-05 12:54,2.845,
15-Aug-2009,8,2009,227,1.28,7.307,7.748,14.34,13-Aug-05 15:04,14.83,13-Aug-05 16:26,-1.125,13-Aug-05 04:41,-0.675,13-Aug-05 04:41,7.194,13-Aug-05 21:36,2.98,
16-Aug-2009,8,2009,228,12.27,2.781,3.037,5.558,14-Aug-05 07:22,5.798,14-Aug-05 07:23,-0.518,14-Aug-05 23:28,-0.257,14-Aug-05 23:28,7.274,14-Aug-05 12:51,3.638,
17-Aug-2009,8,2009,229,0.23,2.122,2.486,7.374,15-Aug-05 19:13,7.864,15-Aug-05 19:11,-1.915,15-Aug-05 06:53,-1.585,15-Aug-05 06:52,4.847,15-Aug-05 04:57,2.182,
18-Aug-2009,8,2009,230,0,7.927,8.27,15.52,16-Aug-05 13:13,15.95,16-Aug-05 17:36,3.437,16-Aug-05 21:28,3.737,16-Aug-05 21:04,8.17,16-Aug-05 18:02,3.071,
19-Aug-2009,8,2009,231,3.2,0.725,1.004,4.458,17-Aug-05 01:19,4.835,17-Aug-05 00:01,-2.536,17-Aug-05 22:53,-2.144,17-Aug-05 22:55,7.3,17-Aug-05 06:18,3.671,
20-Aug-2009,8,2009,232,1.18,2.155,2.513,6.531,18-Aug-05 16:21,6.972,18-Aug-05 16:21,-1.451,18-Aug-05 00:01,-1.185,18-Aug-05 00:01,7.767,18-Aug-05 16:56,2.908,
21-Aug-2009,8,2009,233,0,4.726,5.202,11.25,19-Aug-05 16:55,11.74,19-Aug-05 16:54,-2.525,19-Aug-05 05:24,-1.961,19-Aug-05 05:13,5.567,19-Aug-05 03:56,3.191,
22-Aug-2009,8,2009,234,0,7.827,8.29,12.59,20-Aug-05 16:51,12.97,20-Aug-05 16:52,1.639,20-Aug-05 01:19,2.207,20-Aug-05 01:58,6.407,20-Aug-05 07:52,3.044,
23-Aug-2009,8,2009,235,0,8.92,9.35,12.17,21-Aug-05 13:28,12.57,21-Aug-05 13:28,4.59,21-Aug-05 05:34,5.1,21-Aug-05 03:52,8.54,21-Aug-05 11:46,4.019,
24-Aug-2009,8,2009,236,0,5.833,6.152,10.54,22-Aug-05 13:51,10.6,22-Aug-05 13:51,-0.577,22-Aug-05 03:47,-0.025,22-Aug-05 03:47,8.1,22-Aug-05 17:00,3.473,
25-Aug-2009,8,2009,237,1,4.672,4.957,7.95,23-Aug-05 13:59,8.19,23-Aug-05 14:00,1.293,23-Aug-05 03:16,1.714,23-Aug-05 00:07,6.62,23-Aug-05 17:37,2.888,
26-Aug-2009,8,2009,238,7.84,1.019,1.388,4.55,24-Aug-05 01:08,4.832,24-Aug-05 00:08,-0.869,24-Aug-05 23:03,-0.58,24-Aug-05 23:07,6.007,24-Aug-05 08:00,2.99,
27-Aug-2009,8,2009,239,0,2.159,2.502,6.63,25-Aug-05 17:13,7.16,25-Aug-05 17:14,-0.734,25-Aug-05 02:15,-0.451,25-Aug-05 02:22,4.047,25-Aug-05 09:14,1.774,
28-Aug-2009,8,2009,240,0,4.028,4.599,10.17,26-Aug-05 15:28,10.78,26-Aug-05 16:46,-4.142,26-Aug-05 05:31,-3.675,26-Aug-05 05:31,5.58,26-Aug-05 20:41,2.622,
29-Aug-2009,8,2009,241,0,1.7,1.996,3.661,27-Aug-05 14:15,3.821,27-Aug-05 14:22,-2.191,27-Aug-05 01:09,-1.653,27-Aug-05 01:09,5.714,27-Aug-05 13:01,3.251,
30-Aug-2009,8,2009,242,5.87,3.833,4.191,9.83,28-Aug-05 17:38,10.17,28-Aug-05 17:50,-0.331,28-Aug-05 05:55,-0.055,28-Aug-05 06:00,8.19,28-Aug-05 19:13,2.295,
31-Aug-2009,8,2009,243,3.67,-0.604,-0.259,4.052,29-Aug-05 01:38,4.249,29-Aug-05 01:38,-3.605,29-Aug-05 23:01,-3.148,29-Aug-05 23:00,9.34,29-Aug-05 07:04,4.479,
01-Sep-2009,9,2009,244,0.86,5.092,5.469,10.18,30-Aug-05 17:08,10.55,30-Aug-05 17:08,-1.384,30-Aug-05 00:20,-0.901,30-Aug-05 00:20,9.54,30-Aug-05 08:22,5.908,
02-Sep-2009,9,2009,245,0,7.59,7.956,11.64,31-Aug-05 15:30,12,31-Aug-05 15:30,3.116,31-Aug-05 23:41,3.609,31-Aug-05 23:41,8.46,31-Aug-05 11:21,5.267,
03-Sep-2009,9,2009,246,0,6.891,7.29,12,01-Sep-05 12:38,12.37,01-Sep-05 12:38,2.121,01-Sep-05 01:53,2.684,01-Sep-05 01:54,6.727,01-Sep-05 04:27,3.27,
04-Sep-2009,9,2009,247,0.07,8.04,8.42,12.17,02-Sep-05 16:13,12.6,02-Sep-05 16:14,1.425,02-Sep-05 01:22,1.887,02-Sep-05 01:22,6.994,02-Sep-05 16:04,3.221,
05-Sep-2009,9,2009,248,0,8.67,9,13.95,03-Sep-05 16:48,14.31,03-Sep-05 16:47,5.188,03-Sep-05 21:55,5.664,03-Sep-05 21:56,6.594,03-Sep-05 06:53,3.389,
06-Sep-2009,9,2009,249,0,11.03,11.49,17.96,04-Sep-05 16:27,18.49,04-Sep-05 16:28,4.713,04-Sep-05 00:32,5.279,04-Sep-05 00:32,6.794,04-Sep-05 08:52,4.035,
07-Sep-2009,9,2009,250,3.22,2.768,3.12,11.65,05-Sep-05 08:12,12.14,05-Sep-05 08:12,-1.736,05-Sep-05 23:56,-1.392,05-Sep-05 23:56,9.89,05-Sep-05 08:17,4.247,
08-Sep-2009,9,2009,251,0,-0.673,-0.365,1.649,06-Sep-05 16:20,1.916,06-Sep-05 16:21,-2.112,06-Sep-05 07:23,-1.796,06-Sep-05 06:27,5.02,06-Sep-05 15:33,3.086,
09-Sep-2009,9,2009,252,0,0.7,1.1,6.309,07-Sep-05 15:42,6.678,07-Sep-05 16:13,-3.953,07-Sep-05 05:19,-3.585,07-Sep-05 05:17,5.18,07-Sep-05 16:47,2.257,
10-Sep-2009,9,2009,253,0,6.37,6.978,15.89,08-Sep-05 15:20,16.38,08-Sep-05 15:20,-1.965,08-Sep-05 00:35,-1.441,08-Sep-05 00:35,6.167,08-Sep-05 13:14,2.563,
11-Sep-2009,9,2009,254,0,8.9,9.37,14.07,09-Sep-05 14:02,14.66,09-Sep-05 14:02,3.582,09-Sep-05 00:29,4.033,09-Sep-05 00:29,6.194,09-Sep-05 16:40,3.309,
12-Sep-2009,9,2009,255,0.03,4.702,4.996,8.42,10-Sep-05 13:07,8.42,10-Sep-05 13:07,1.044,10-Sep-05 20:57,1.394,10-Sep-05 20:58,5.354,10-Sep-05 16:25,1.803,
13-Sep-2009,9,2009,256,1.8,4.759,5.109,10.81,11-Sep-05 11:31,11.16,11-Sep-05 11:31,-0.325,11-Sep-05 03:25,0.27,11-Sep-05 03:25,6.5,11-Sep-05 13:36,2.469,
14-Sep-2009,9,2009,257,0.33,2.629,2.904,4.255,12-Sep-05 11:52,4.493,12-Sep-05 11:38,0.687,12-Sep-05 23:58,0.954,12-Sep-05 23:36,6.834,12-Sep-05 15:37,3.117,
15-Sep-2009,9,2009,258,0,2.876,3.276,7.012,13-Sep-05 17:36,7.255,13-Sep-05 17:39,-1.068,13-Sep-05 06:30,-0.728,13-Sep-05 06:30,4.127,13-Sep-05 13:24,1.694,
16-Sep-2009,9,2009,259,0,6.452,6.941,13.05,14-Sep-05 13:49,13.77,14-Sep-05 13:49,0.366,14-Sep-05 22:42,0.82,14-Sep-05 22:45,5.967,14-Sep-05 07:21,3.033,
17-Sep-2009,9,2009,260,0,3.93,4.366,10.67,15-Sep-05 13:21,10.84,15-Sep-05 13:22,-1.237,15-Sep-05 05:45,-0.785,15-Sep-05 05:46,6.567,15-Sep-05 16:22,3.224,
18-Sep-2009,9,2009,261,0.91,-0.016,0.281,1.919,16-Sep-05 03:43,2.175,16-Sep-05 03:00,-1.068,16-Sep-05 23:54,-0.797,16-Sep-05 23:51,4.767,16-Sep-05 13:08,2.754,
19-Sep-2009,9,2009,262,4.13,-2.258,-1.872,-0.902,17-Sep-05 00:37,-0.639,17-Sep-05 00:10,-3.275,17-Sep-05 22:54,-2.985,17-Sep-05 23:46,3.794,17-Sep-05 10:08,2.529,
20-Sep-2009,9,2009,263,0.21,-3.704,-3.33,-2.848,18-Sep-05 10:08,-2.469,18-Sep-05 08:53,-5.222,18-Sep-05 23:53,-4.884,18-Sep-05 23:55,4.007,18-Sep-05 19:28,2.447,
21-Sep-2009,9,2009,264,0,-4.572,-4.222,-2.306,19-Sep-05 13:27,-1.689,19-Sep-05 14:08,-5.757,19-Sep-05 22:50,-5.438,19-Sep-05 22:51,4.794,19-Sep-05 16:27,2.375,
22-Sep-2009,9,2009,265,0,-7.464,-7.023,-4.651,20-Sep-05 00:07,-4.389,20-Sep-05 00:08,-10.32,20-Sep-05 23:34,-9.97,20-Sep-05 23:34,3.74,20-Sep-05 01:52,1.598,
23-Sep-2009,9,2009,266,0.09,-6.958,-6.512,-4.846,21-Sep-05 15:45,-4.194,21-Sep-05 15:45,-10.31,21-Sep-05 01:13,-9.89,21-Sep-05 01:13,3.02,21-Sep-05 17:39,1.272,
24-Sep-2009,9,2009,267,15.26,-6.065,-5.767,-4.334,22-Sep-05 20:21,-4.129,22-Sep-05 13:37,-11.46,22-Sep-05 01:37,-11.04,22-Sep-05 01:39,5.754,22-Sep-05 22:36,3.246,
25-Sep-2009,9,2009,268,2.39,-6.3,-6.074,-5.076,23-Sep-05 00:12,-4.868,23-Sep-05 00:22,-9.42,23-Sep-05 21:25,-9.05,23-Sep-05 21:52,5.327,23-Sep-05 00:46,2.68,
26-Sep-2009,9,2009,269,1.12,-8.16,-8.03,-4.911,24-Sep-05 12:49,-5.147,24-Sep-05 12:51,-11.26,24-Sep-05 23:27,-11.03,24-Sep-05 23:37,3.967,24-Sep-05 10:46,1.897,
27-Sep-2009,9,2009,270,0.76,-11.65,-11.28,-9.88,25-Sep-05 15:34,-9.51,25-Sep-05 15:34,-18.03,25-Sep-05 21:05,-17.48,25-Sep-05 21:06,5.727,25-Sep-05 22:55,3.041,
28-Sep-2009,9,2009,271,0.61,-13.26,-12.82,-8.28,26-Sep-05 23:27,-7.99,26-Sep-05 23:28,-17.75,26-Sep-05 01:18,-17.31,26-Sep-05 01:18,6.26,26-Sep-05 04:01,3.88,
29-Sep-2009,9,2009,272,0.92,-12.36,-11.74,-8.07,27-Sep-05 03:28,-7.756,27-Sep-05 03:32,-18.29,27-Sep-05 19:10,-17.6,27-Sep-05 19:32,4.714,27-Sep-05 22:05,3.059,
30-Sep-2009,9,2009,273,0.7,-15.74,-14.97,-12.57,28-Sep-05 13:25,-11.61,28-Sep-05 13:25,-18.48,28-Sep-05 19:01,-17.92,28-Sep-05 19:01,5.074,28-Sep-05 21:27,3.275,
01-Oct-2009,10,2009,274,0.03,-17.93,-17.12,-13.06,29-Sep-05 14:53,-12.1,29-Sep-05 14:54,-21.29,30-Sep-05 00:00,-20.63,30-Sep-05 00:00,4.514,29-Sep-05 04:22,3.117,
