sampledate,depth,water_temp,secchi_depth,air_temp,wind_speed,chlora,sediment,ph,alk,dic,tic,doc,toc,TP_filtered,TP_unfiltered
7/9/2006,0,,,,,,,,,,,,,,
7/10/2006,0,,,,,,,,,,,,,,
7/11/2006,0,22.742,,,,,,,,,,,,,
7/18/2006,0,24.308,,,,,,,,,,,,,
7/19/2006,0,23.342,,,,,,,,,,,,,
7/20/2006,0,23.351,,,,,,,,,,,,,
7/21/2006,0,,,,,,,,,,,,,,
7/22/2006,0,,,,,,,,,,,,,,
7/23/2006,0,,,,,,,,,,,,,,
7/24/2006,0,22.708,,,,,,,,,,,,,
7/25/2006,0,23.311,,,,,,,,,,,,,
7/26/2006,0,23.44,,,,,,,,,,,,,
7/27/2006,0,,,,,,,,,,,,,,
7/28/2006,0,23.999,,,,,,,,,,,,,
7/29/2006,0,,,,,,,,,,,,,,
7/30/2006,0,,,,,,,,,,,,,,
7/31/2006,0,23.603,,,,,,,,,,,,,
8/1/2006,0,,,,,,,,,,,,,,
8/2/2006,0,,,,,,,,,,,,,,
8/3/2006,0,,,,,,,,,,,,,,
8/4/2006,0,,,,,,,,,,,,,,
8/5/2006,0,23.598,,,,,,,,,,,,,
8/6/2006,0,,,,,,,,,,,,,,
8/7/2006,0,,,,,,,,,,,,,,
8/8/2006,0,,,,,,,,,,,,,,
8/9/2006,0,,,,,,,,,,,,,,
8/10/2006,0,,,,,,,,,,,,,,
8/11/2006,0,,,,,,,,,,,,,,
8/12/2006,0,,,,,,,,,,,,,,
8/13/2006,0,,,,,,,,,,,,,,
8/14/2006,0,,,,,,,,,,,,,,
8/15/2006,0,,,,,,,,,,,,,,
8/16/2006,0,,,,,,,,,,,,,,
8/17/2006,0,,,,,,,,,,,,,,
8/18/2006,0,22.197,,,,,,,,,,,,,
8/19/2006,0,,,,,,,,,,,,,,
8/20/2006,0,21.27,,,,,,,,,,,,,
8/21/2006,0,,,,,,,,,,,,,,
8/22/2006,0,,,,,,,,,,,,,,
8/23/2006,0,,,,,,,,,,,,,,
8/24/2006,0,,,,,,,,,,,,,,
8/25/2006,0,,,,,,,,,,,,,,
8/26/2006,0,,,,,,,,,,,,,,
8/27/2006,0,,,,,,,,,,,,,,
8/28/2006,0,,,,,,,,,,,,,,
8/29/2006,0,,,,,,,,,,,,,,
8/30/2006,0,20.406,,,,,,,,,,,,,
8/31/2006,0,,,,,,,,,,,,,,
9/1/2006,0,,,,,,,,,,,,,,
9/2/2006,0,,,,,,,,,,,,,,
9/3/2006,0,,,,,,,,,,,,,,
9/4/2006,0,,,,,,,,,,,,,,
9/5/2006,0,,,,,,,,,,,,,,
9/6/2006,0,,,,,,,,,,,,,,
9/7/2006,0,20.354,,,,,,,,,,,,,
9/8/2006,0,,,,,,,,,,,,,,
9/9/2006,0,,,,,,,,,,,,,,
9/10/2006,0,,,,,,,,,,,,,,
9/11/2006,0,,,,,,,,,,,,,,
9/12/2006,0,,,,,,,,,,,,,,
9/13/2006,0,,,,,,,,,,,,,,
9/14/2006,0,,,,,,,,,,,,,,
9/15/2006,0,,,,,,,,,,,,,,
9/16/2006,0,,,,,,,,,,,,,,
9/17/2006,0,,,,,,,,,,,,,,
9/18/2006,0,16.506,,,,,,,,,,,,,
9/19/2006,0,16.115,,,,,,,,,,,,,
9/20/2006,0,,,,,,,,,,,,,,
9/21/2006,0,,,,,,,,,,,,,,
9/22/2006,0,,,,,,,,,,,,,,
9/23/2006,0,,,,,,,,,,,,,,
9/24/2006,0,,,,,,,,,,,,,,
9/25/2006,0,,,,,,,,,,,,,,
9/26/2006,0,,,,,,,,,,,,,,
9/27/2006,0,,,,,,,,,,,,,,
9/28/2006,0,,,,,,,,,,,,,,
9/29/2006,0,,,,,,,,,,,,,,
9/30/2006,0,,,,,,,,,,,,,,
10/1/2006,0,,,,,,,,,,,,,,
10/2/2006,0,,,,,,,,,,,,,,
10/3/2006,0,,,,,,,,,,,,,,
10/4/2006,0,,,,,,,,,,,,,,
10/5/2006,0,,,,,,,,,,,,,,
10/6/2006,0,,,,,,,,,,,,,,
10/7/2006,0,,,,,,,,,,,,,,
10/8/2006,0,,,,,,,,,,,,,,
10/9/2006,0,,,,,,,,,,,,,,
10/10/2006,0,,,,,,,,,,,,,,
10/11/2006,0,11.802,,,,,,,,,,,,,
10/12/2006,0,10.77,,,,,,,,,,,,,
10/13/2006,0,9.832,,,,,,,,,,,,,
10/14/2006,0,9.144,,,,,,,,,,,,,
10/15/2006,0,,,,,,,,,,,,,,
10/16/2006,0,,,,,,,,,,,,,,
10/17/2006,0,8.889,,,,,,,,,,,,,
10/18/2006,0,,,,,,,,,,,,,,
10/19/2006,0,8.503,,,,,,,,,,,,,
10/20/2006,0,8.361,,,,,,,,,,,,,
10/21/2006,0,,,,,,,,,,,,,,
10/22/2006,0,7.985,,,,,,,,,,,,,
10/23/2006,0,,,,,,,,,,,,,,
10/24/2006,0,7.599,,,,,,,,,,,,,
10/25/2006,0,,,,,,,,,,,,,,
10/26/2006,0,,,,,,,,,,,,,,
10/27/2006,0,,,,,,,,,,,,,,
10/28/2006,0,7.203,,,,,,,,,,,,,
10/29/2006,0,,,,,,,,,,,,,,
6/13/2007,0,19.796,,,,,,,,,,,,,
6/14/2007,0,20.741,,,,,,,,,,,,,
6/15/2007,0,21.09,,,,,,,,,,,,,
6/16/2007,0,21.607,,,,,,,,,,,,,
6/17/2007,0,20.949,,,,,,,,,,,,,
6/18/2007,0,20.218,,,,,,,,,,,,,
6/19/2007,0,18.897,,,,,,,,,,,,,
6/20/2007,0,18.398,,,,,,,,,,,,,
6/21/2007,0,19.274,,,,,,,,,,,,,
6/22/2007,0,19.042,,,,,,,,,,,,,
6/23/2007,0,19.422,,,,,,,,,,,,,
6/24/2007,0,20.308,,,,,,,,,,,,,
6/25/2007,0,20.974,,,,,,,,,,,,,
6/26/2007,0,21.661,,,,,,,,,,,,,
6/27/2007,0,21.72,,,,,,,,,,,,,
6/28/2007,0,21.146,,,,,,,,,,,,,
6/29/2007,0,21.627,,,,,,,,,,,,,
6/30/2007,0,21.366,,,,,,,,,,,,,
7/1/2007,0,21.296,,,,,,,,,,,,,
7/2/2007,0,20.632,,,,,,,,,,,,,
7/3/2007,0,21.187,,,,,,,,,,,,,
7/4/2007,0,21.262,,,,,,,,,,,,,
7/5/2007,0,21.22,,,,,,,,,,,,,
7/6/2007,0,21.785,,,,,,,,,,,,,
7/7/2007,0,22.074,,,,,,,,,,,,,
7/8/2007,0,22.757,,,,,,,,,,,,,
7/9/2007,0,23.436,,,,,,,,,,,,,
7/10/2007,0,22.463,,,,,,,,,,,,,
7/11/2007,0,21.266,,,,,,,,,,,,,
7/12/2007,0,20.536,,,,,,,,,,,,,
7/13/2007,0,20.205,,,,,,,,,,,,,
7/14/2007,0,19.846,,,,,,,,,,,,,
7/15/2007,0,19.762,,,,,,,,,,,,,
7/16/2007,0,20.944,,,,,,,,,,,,,
7/17/2007,0,21.161,,,,,,,,,,,,,
7/18/2007,0,21.651,,,,,,,,,,,,,
7/19/2007,0,20.13,,,,,,,,,,,,,
7/20/2007,0,20.632,,,,,,,,,,,,,
7/21/2007,0,20.983,,,,,,,,,,,,,
7/22/2007,0,20.772,,,,,,,,,,,,,
7/23/2007,0,21.051,,,,,,,,,,,,,
7/24/2007,0,23.055,,,,,,,,,,,,,
7/25/2007,0,23.875,,,,,,,,,,,,,
7/26/2007,0,24.115,,,,,,,,,,,,,
7/27/2007,0,23.038,,,,,,,,,,,,,
7/28/2007,0,23.732,,,,,,,,,,,,,
7/29/2007,0,23.145,,,,,,,,,,,,,
7/30/2007,0,23.645,,,,,,,,,,,,,
7/31/2007,0,24.156,,,,,,,,,,,,,
8/1/2007,0,24.096,,,,,,,,,,,,,
8/2/2007,0,23.925,,,,,,,,,,,,,
8/3/2007,0,23.68,,,,,,,,,,,,,
8/4/2007,0,23.507,,,,,,,,,,,,,
8/5/2007,0,23.069,,,,,,,,,,,,,
8/6/2007,0,23.077,,,,,,,,,,,,,
8/7/2007,0,22.673,,,,,,,,,,,,,
8/8/2007,0,23.327,,,,,,,,,,,,,
8/9/2007,0,23.082,,,,,,,,,,,,,
8/10/2007,0,23.708,,,,,,,,,,,,,
8/11/2007,0,23.239,,,,,,,,,,,,,
8/12/2007,0,23.239,,,,,,,,,,,,,
8/13/2007,0,23.072,,,,,,,,,,,,,
8/14/2007,0,22.785,,,,,,,,,,,,,
8/15/2007,0,22.607,,,,,,,,,,,,,
8/16/2007,0,22.362,,,,,,,,,,,,,
8/17/2007,0,21.695,,,,,,,,,,,,,
8/18/2007,0,21.043,,,,,,,,,,,,,
8/19/2007,0,20.585,,,,,,,,,,,,,
8/20/2007,0,20.005,,,,,,,,,,,,,
8/21/2007,0,19.492,,,,,,,,,,,,,
8/22/2007,0,20.238,,,,,,,,,,,,,
8/23/2007,0,20.432,,,,,,,,,,,,,
8/24/2007,0,19.969,,,,,,,,,,,,,
8/25/2007,0,19.598,,,,,,,,,,,,,
8/26/2007,0,19.565,,,,,,,,,,,,,
8/27/2007,0,19.485,,,,,,,,,,,,,
8/28/2007,0,19.866,,,,,,,,,,,,,
8/29/2007,0,19.654,,,,,,,,,,,,,
8/30/2007,0,19.914,,,,,,,,,,,,,
8/31/2007,0,19.895,,,,,,,,,,,,,
9/1/2007,0,19.994,,,,,,,,,,,,,
9/2/2007,0,19.859,,,,,,,,,,,,,
9/3/2007,0,20.439,,,,,,,,,,,,,
9/4/2007,0,20.214,,,,,,,,,,,,,
9/5/2007,0,20.417,,,,,,,,,,,,,
9/6/2007,0,20.629,,,,,,,,,,,,,
9/7/2007,0,20.712,,,,,,,,,,,,,
9/8/2007,0,20.465,,,,,,,,,,,,,
9/9/2007,0,19.765,,,,,,,,,,,,,
9/10/2007,0,19.32,,,,,,,,,,,,,
9/11/2007,0,18.365,,,,,,,,,,,,,
9/12/2007,0,17.429,,,,,,,,,,,,,
9/13/2007,0,17.121,,,,,,,,,,,,,
9/14/2007,0,16.631,,,,,,,,,,,,,
9/15/2007,0,16.313,,,,,,,,,,,,,
9/16/2007,0,16.17,,,,,,,,,,,,,
9/17/2007,0,16.086,,,,,,,,,,,,,
9/18/2007,0,16.116,,,,,,,,,,,,,
9/19/2007,0,16.229,,,,,,,,,,,,,
9/20/2007,0,16.199,,,,,,,,,,,,,
9/21/2007,0,16.19,,,,,,,,,,,,,
9/22/2007,0,16.147,,,,,,,,,,,,,
9/23/2007,0,16.131,,,,,,,,,,,,,
9/24/2007,0,16.249,,,,,,,,,,,,,
9/25/2007,0,16.362,,,,,,,,,,,,,
9/26/2007,0,16.303,,,,,,,,,,,,,
9/27/2007,0,16.187,,,,,,,,,,,,,
9/28/2007,0,16.276,,,,,,,,,,,,,
9/29/2007,0,15.747,,,,,,,,,,,,,
9/30/2007,0,15.405,,,,,,,,,,,,,
10/1/2007,0,15.394,,,,,,,,,,,,,
10/2/2007,0,15.364,,,,,,,,,,,,,
10/3/2007,0,15.199,,,,,,,,,,,,,
10/4/2007,0,15.173,,,,,,,,,,,,,
10/5/2007,0,15.398,,,,,,,,,,,,,
10/6/2007,0,15.805,,,,,,,,,,,,,
10/7/2007,0,16.373,,,,,,,,,,,,,
10/8/2007,0,16.505,,,,,,,,,,,,,
10/9/2007,0,15.78,,,,,,,,,,,,,
10/10/2007,0,14.604,,,,,,,,,,,,,
10/11/2007,0,13.885,,,,,,,,,,,,,
10/12/2007,0,,,,,,,,,,,,,,
10/13/2007,0,,,,,,,,,,,,,,
10/14/2007,0,,,,,,,,,,,,,,
10/15/2007,0,,,,,,,,,,,,,,
10/16/2007,0,12.625,,,,,,,,,,,,,
10/17/2007,0,12.572,,,,,,,,,,,,,
10/18/2007,0,12.512,,,,,,,,,,,,,
10/19/2007,0,12.359,,,,,,,,,,,,,
10/20/2007,0,12.156,,,,,,,,,,,,,
10/21/2007,0,12.1,,,,,,,,,,,,,
10/22/2007,0,11.873,,,,,,,,,,,,,
10/23/2007,0,11.558,,,,,,,,,,,,,
10/24/2007,0,11.155,,,,,,,,,,,,,
10/25/2007,0,10.869,,,,,,,,,,,,,
10/26/2007,0,10.968,,,,,,,,,,,,,
10/27/2007,0,10.617,,,,,,,,,,,,,
10/28/2007,0,10.34,,,,,,,,,,,,,
10/29/2007,0,10.335,,,,,,,,,,,,,
10/30/2007,0,10.173,,,,,,,,,,,,,
10/31/2007,0,10.039,,,,,,,,,,,,,
11/1/2007,0,9.631,,,,,,,,,,,,,
11/2/2007,0,9.274,,,,,,,,,,,,,
11/3/2007,0,9.075,,,,,,,,,,,,,
11/4/2007,0,8.891,,,,,,,,,,,,,
11/5/2007,0,8.67,,,,,,,,,,,,,
11/6/2007,0,8.113,,,,,,,,,,,,,
11/7/2007,0,7.781,,,,,,,,,,,,,
11/8/2007,0,7.608,,,,,,,,,,,,,
11/9/2007,0,7.45,,,,,,,,,,,,,
11/10/2007,0,7.34,,,,,,,,,,,,,
11/11/2007,0,7.299,,,,,,,,,,,,,
11/12/2007,0,7.202,,,,,,,,,,,,,
11/13/2007,0,7.025,,,,,,,,,,,,,
11/14/2007,0,6.809,,,,,,,,,,,,,
11/15/2007,0,6.433,,,,,,,,,,,,,
11/16/2007,0,6.195,,,,,,,,,,,,,
11/17/2007,0,6.078,,,,,,,,,,,,,
5/30/2008,0,11.626,,,,,,,,,,,,,
5/31/2008,0,11.392,,,,,,,,,,,,,
6/1/2008,0,11.848,,,,,,,,,,,,,
6/2/2008,0,12.534,,,,,,,,,,,,,
6/3/2008,0,12.156,,,,,,,,,,,,,
6/4/2008,0,12.345,,,,,,,,,,,,,
6/5/2008,0,12.699,,,,,,,,,,,,,
6/6/2008,0,12.448,,,,,,,,,,,,,
6/18/2008,0,15.376,,,,,,,,,,,,,
6/19/2008,0,15.894,,,,,,,,,,,,,
6/20/2008,0,16.835,,,,,,,,,,,,,
6/21/2008,0,16.632,,,,,,,,,,,,,
6/22/2008,0,16.739,,,,,,,,,,,,,
6/23/2008,0,16.871,,,,,,,,,,,,,
6/24/2008,0,17.267,,,,,,,,,,,,,
6/25/2008,0,17.804,,,,,,,,,,,,,
6/26/2008,0,19.922,,,,,,,,,,,,,
6/27/2008,0,19.185,,,,,,,,,,,,,
6/28/2008,0,19.054,,,,,,,,,,,,,
6/29/2008,0,18.612,,,,,,,,,,,,,
6/30/2008,0,18.613,,,,,,,,,,,,,
7/1/2008,0,18.921,,,,,,,,,,,,,
7/2/2008,0,19.069,,,,,,,,,,,,,
7/3/2008,0,19.602,,,,,,,,,,,,,
7/4/2008,0,19.556,,,,,,,,,,,,,
7/5/2008,0,19.676,,,,,,,,,,,,,
7/6/2008,0,19.684,,,,,,,,,,,,,
7/7/2008,0,21.09,,,,,,,,,,,,,
7/8/2008,0,20.469,,,,,,,,,,,,,
7/9/2008,0,20.222,,,,,,,,,,,,,
7/10/2008,0,20.136,,,,,,,,,,,,,
7/11/2008,0,20.15,,,,,,,,,,,,,
7/12/2008,0,20.096,,,,,,,,,,,,,
7/13/2008,0,19.203,,,,,,,,,,,,,
7/14/2008,0,19.202,,,,,,,,,,,,,
7/15/2008,0,19.635,,,,,,,,,,,,,
7/16/2008,0,20.503,,,,,,,,,,,,,
7/17/2008,0,20.448,,,,,,,,,,,,,
7/18/2008,0,20.778,,,,,,,,,,,,,
7/19/2008,0,21.506,,,,,,,,,,,,,
7/20/2008,0,21.108,,,,,,,,,,,,,
7/21/2008,0,21.007,,,,,,,,,,,,,
7/22/2008,0,20.854,,,,,,,,,,,,,
7/23/2008,0,21.613,,,,,,,,,,,,,
7/24/2008,0,21.377,,,,,,,,,,,,,
7/25/2008,0,21.211,,,,,,,,,,,,,
7/26/2008,0,20.935,,,,,,,,,,,,,
7/27/2008,0,20.944,,,,,,,,,,,,,
7/28/2008,0,22.194,,,,,,,,,,,,,
7/29/2008,0,21.317,,,,,,,,,,,,,
7/30/2008,0,21.369,,,,,,,,,,,,,
7/31/2008,0,21.853,,,,,,,,,,,,,
8/1/2008,0,21.755,,,,,,,,,,,,,
8/2/2008,0,22.328,,,,,,,,,,,,,
8/3/2008,0,21.961,,,,,,,,,,,,,
8/4/2008,0,22.587,,,,,,,,,,,,,
8/5/2008,0,22.155,,,,,,,,,,,,,
8/6/2008,0,22.128,,,,,,,,,,,,,
8/7/2008,0,22.02,,,,,,,,,,,,,
8/8/2008,0,21.977,,,,,,,,,,,,,
8/9/2008,0,21.741,,,,,,,,,,,,,
8/10/2008,0,21.39,,,,,,,,,,,,,
8/11/2008,0,21.877,,,,,,,,,,,,,
8/12/2008,0,21.491,,,,,,,,,,,,,
8/13/2008,0,21.369,,,,,,,,,,,,,
8/14/2008,0,21.185,,,,,,,,,,,,,
8/15/2008,0,21.58,,,,,,,,,,,,,
8/16/2008,0,21.187,,,,,,,,,,,,,
8/17/2008,0,21.256,,,,,,,,,,,,,
8/18/2008,0,21.379,,,,,,,,,,,,,
8/19/2008,0,21.38,,,,,,,,,,,,,
8/20/2008,0,21.469,,,,,,,,,,,,,
8/21/2008,0,21.438,,,,,,,,,,,,,
8/22/2008,0,21.109,,,,,,,,,,,,,
8/23/2008,0,21.017,,,,,,,,,,,,,
8/24/2008,0,20.625,,,,,,,,,,,,,
8/25/2008,0,20.91,,,,,,,,,,,,,
8/26/2008,0,20.52,,,,,,,,,,,,,
8/27/2008,0,20.287,,,,,,,,,,,,,
8/28/2008,0,20.153,,,,,,,,,,,,,
8/29/2008,0,20.244,,,,,,,,,,,,,
8/30/2008,0,20.902,,,,,,,,,,,,,
8/31/2008,0,20.373,,,,,,,,,,,,,
9/1/2008,0,20.367,,,,,,,,,,,,,
9/2/2008,0,20.455,,,,,,,,,,,,,
9/3/2008,0,20.237,,,,,,,,,,,,,
9/4/2008,0,19.64,,,,,,,,,,,,,
9/5/2008,0,19.455,,,,,,,,,,,,,
9/6/2008,0,19.1,,,,,,,,,,,,,
9/7/2008,0,18.759,,,,,,,,,,,,,
9/8/2008,0,18.28,,,,,,,,,,,,,
9/9/2008,0,18.07,,,,,,,,,,,,,
9/10/2008,0,17.605,,,,,,,,,,,,,
9/11/2008,0,17.215,,,,,,,,,,,,,
9/12/2008,0,17.938,,,,,,,,,,,,,
9/13/2008,0,17.314,,,,,,,,,,,,,
9/14/2008,0,17.039,,,,,,,,,,,,,
9/15/2008,0,16.87,,,,,,,,,,,,,
9/16/2008,0,16.777,,,,,,,,,,,,,
9/17/2008,0,16.844,,,,,,,,,,,,,
9/18/2008,0,16.778,,,,,,,,,,,,,
9/19/2008,0,16.71,,,,,,,,,,,,,
9/20/2008,0,16.787,,,,,,,,,,,,,
9/21/2008,0,16.831,,,,,,,,,,,,,
9/22/2008,0,16.775,,,,,,,,,,,,,
9/23/2008,0,16.784,,,,,,,,,,,,,
9/24/2008,0,16.819,,,,,,,,,,,,,
9/25/2008,0,16.766,,,,,,,,,,,,,
9/26/2008,0,16.741,,,,,,,,,,,,,
9/27/2008,0,16.747,,,,,,,,,,,,,
9/28/2008,0,16.681,,,,,,,,,,,,,
9/29/2008,0,16.529,,,,,,,,,,,,,
9/30/2008,0,16.294,,,,,,,,,,,,,
10/1/2008,0,16.021,,,,,,,,,,,,,
10/2/2008,0,15.514,,,,,,,,,,,,,
10/3/2008,0,14.862,,,,,,,,,,,,,
10/4/2008,0,14.829,,,,,,,,,,,,,
10/5/2008,0,14.436,,,,,,,,,,,,,
10/6/2008,0,14.123,,,,,,,,,,,,,
10/7/2008,0,13.854,,,,,,,,,,,,,
10/8/2008,0,13.727,,,,,,,,,,,,,
10/9/2008,0,13.377,,,,,,,,,,,,,
10/10/2008,0,13.124,,,,,,,,,,,,,
10/11/2008,0,13.053,,,,,,,,,,,,,
10/12/2008,0,13.154,,,,,,,,,,,,,
10/13/2008,0,13.308,,,,,,,,,,,,,
10/14/2008,0,13.096,,,,,,,,,,,,,
10/15/2008,0,12.683,,,,,,,,,,,,,
10/16/2008,0,12.35,,,,,,,,,,,,,
10/17/2008,0,12.111,,,,,,,,,,,,,
10/18/2008,0,11.893,,,,,,,,,,,,,
10/19/2008,0,11.623,,,,,,,,,,,,,
10/20/2008,0,11.398,,,,,,,,,,,,,
10/21/2008,0,11.169,,,,,,,,,,,,,
10/22/2008,0,10.81,,,,,,,,,,,,,
10/23/2008,0,10.556,,,,,,,,,,,,,
10/24/2008,0,10.331,,,,,,,,,,,,,
10/25/2008,0,10.117,,,,,,,,,,,,,
10/26/2008,0,9.824,,,,,,,,,,,,,
10/27/2008,0,9.257,,,,,,,,,,,,,
10/28/2008,0,8.882,,,,,,,,,,,,,
10/29/2008,0,8.702,,,,,,,,,,,,,
10/30/2008,0,8.531,,,,,,,,,,,,,
10/31/2008,0,8.525,,,,,,,,,,,,,
11/1/2008,0,8.461,,,,,,,,,,,,,
11/2/2008,0,8.226,,,,,,,,,,,,,
11/3/2008,0,8.278,,,,,,,,,,,,,
11/4/2008,0,8.354,,,,,,,,,,,,,
11/5/2008,0,8.379,,,,,,,,,,,,,
11/6/2008,0,8.499,,,,,,,,,,,,,
11/7/2008,0,8.4,,,,,,,,,,,,,
11/8/2008,0,8.24,,,,,,,,,,,,,
11/9/2008,0,7.811,,,,,,,,,,,,,
11/10/2008,0,7.363,,,,,,,,,,,,,
11/11/2008,0,7.086,,,,,,,,,,,,,
5/5/2009,0,5.495,,,,,,,,,,,,,
5/6/2009,0,7.04,,,,,,,,,,,,,
5/7/2009,0,7.542,,,,,,,,,,,,,
5/8/2009,0,8.626,,,,,,,,,,,,,
5/9/2009,0,7.013,,,,,,,,,,,,,
5/10/2009,0,7.83,,,,,,,,,,,,,
5/11/2009,0,8.49,,,,,,,,,,,,,
5/12/2009,0,8.302,,,,,,,,,,,,,
5/13/2009,0,8.193,,,,,,,,,,,,,
5/14/2009,0,8.083,,,,,,,,,,,,,
5/29/2009,0,12.634,,,,,,,,,,,,,
5/30/2009,0,12.653,,,,,,,,,,,,,
5/31/2009,0,12.941,,,,,,,,,,,,,
6/1/2009,0,12.526,,,,,,,,,,,,,
6/2/2009,0,12.393,,,,,,,,,,,,,
